valid_gameids,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hairyd,hyac,hpassd,hpatt,hcomp,hcomppct,hint,hryd,hrushsd,hratt,hsacks,hsackyds,hfum,hfuml,aairyd,ayac,apassd,apatt,acomp,acomppct,aint,aryd,arushsd,aratt,asacks,asackyds,afum,afuml,homewin
2013102703,2013/10/27,New England Patriots,Miami Dolphins,27.0,17.0,NE,-5.5,45,NE,MIA,27.0,17.0,3.0,17.0,0,6,19,1.5723301886761007,8,6,0.75,1,42.0,2.7516228977511745,14,1,-7,0,0,40,32,1.9241827716833384,18,11,0.6111111111111112,0,108.0,5.0167959860825055,23,0,0,0,0,1
2013102704,2013/10/27,New Orleans Saints,Buffalo Bills,35.0,17.0,NO,-10.5,48,NO,BUF,35.0,17.0,21.0,10.0,0,85,121,15.615997406505933,20,16,0.8,0,32.0,4.424957278164417,9,2,-16,0,0,71,48,6.603279926303592,18,11,0.6111111111111112,0,70.0,6.4463598686045716,15,3,-26,3,2,1
2013102705,2013/10/27,Philadelphia Eagles,New York Giants,7.0,15.0,PHI,-5.5,49.5,PHI,NYG,7.0,15.0,0.0,12.0,0,30,56,3.9122315314351677,16,12,0.75,1,8.0,2.0995626366712954,7,2,-24,3,1,110,55,8.01664934163062,24,15,0.625,0,53.0,3.461534662865912,15,0,0,0,0,0
2013102800,2013/10/28,St. Louis Rams,Seattle Seahawks,9.0,14.0,SEA,-13.0,43.5,STL,SEA,9.0,14.0,3.0,7.0,0,31,9,10.077477638553983,13,6,0.46153846153846156,2,97.0,4.749588797990833,16,1,-6,0,0,6,31,4.844813951249544,11,6,0.5454545454545454,0,29.0,5.300000000000001,10,4,-28,0,0,0
2013110302,2013/11/03,Dallas Cowboys,Minnesota Vikings,27.0,23.0,DAL,-8.5,50.5,DAL,MIN,27.0,23.0,6.0,10.0,0,61,59,8.368014617521485,20,13,0.65,0,31.0,10.906878563548783,5,3,-23,0,0,51,63,5.040663053971039,20,13,0.65,0,82.0,4.470388685561916,16,0,0,0,0,1
2013110310,2013/11/03,Houston Texans,Indianapolis Colts,24.0,27.0,IND,-1.0,44,HOU,IND,24.0,27.0,21.0,3.0,0,160,48,17.37459476390389,17,9,0.5294117647058824,0,96.0,4.978624669635986,19,1,-10,1,1,16,40,17.9133717900592,12,3,0.25,0,54.0,6.749485577105529,9,3,-19,1,0,0
2013110309,2013/11/03,New England Patriots,Pittsburgh Steelers,55.0,31.0,NE,-5.5,43,NE,PIT,55.0,31.0,24.0,10.0,0,160,92,14.578901834439549,18,13,0.7222222222222222,0,76.0,4.753478258660237,15,2,-10,0,0,80,93,11.560834423257841,15,11,0.7333333333333333,1,74.0,7.61985709985576,15,2,-10,1,1,1
2013110303,2013/11/03,New York Jets,New Orleans Saints,26.0,20.0,NO,-5.5,46,NYJ,NO,26.0,20.0,20.0,14.0,0,23,72,8.050858744917354,14,7,0.5,0,126.0,12.476644848141934,18,1,0,0,0,166,64,16.92598265652216,23,15,0.6521739130434783,2,16.0,2.3151673805580453,5,1,-4,0,0,1
2013110304,2013/11/03,St. Louis Rams,Tennessee Titans,21.0,28.0,TEN,-3.0,40.5,STL,TEN,21.0,28.0,7.0,7.0,0,29,46,4.831867007225076,13,7,0.5384615384615384,0,90.0,3.507017105043723,19,1,-2,1,1,1,66,7.889543583705187,13,7,0.5384615384615384,1,67.0,6.170606849321134,12,3,-16,0,0,0
2013110400,2013/11/04,Green Bay Packers,Chicago Bears,20.0,27.0,GB,-9.5,50.5,GB,CHI,20.0,27.0,10.0,17.0,0,43,27,7.5203427817856525,10,6,0.6,1,99.0,8.769644614616185,15,2,-6,1,0,92,104,9.710083124552245,22,14,0.6363636363636364,0,64.0,6.287337452761539,14,1,-1,0,0,0
2013110700,2013/11/07,Minnesota Vikings,Washington Redskins,34.0,27.0,WAS,-1.0,48,MIN,WAS,34.0,27.0,14.0,24.0,0,40,45,7.22841614740048,13,10,0.7692307692307693,1,44.0,6.963461489687966,7,1,-5,0,0,63,116,8.755132423327474,20,16,0.8,0,109.0,5.962172422867357,20,0,0,0,0,1
2013111009,2013/11/10,Arizona Cardinals,Houston Texans,27.0,24.0,ARI,-3.5,42,ARI,HOU,27.0,24.0,14.0,17.0,0,56,47,4.456385867493972,15,8,0.5333333333333333,1,43.0,6.854514935427598,8,1,-7,1,1,100,59,6.075085733277076,26,15,0.5769230769230769,0,44.0,3.9615498925320134,14,1,-7,1,1,1
2013111002,2013/11/10,Chicago Bears,Detroit Lions,19.0,21.0,DET,-1.5,52,CHI,DET,19.0,21.0,7.0,7.0,0,106,42,8.003471469028646,18,12,0.6666666666666666,1,40.0,2.1807236311728166,15,1,-9,0,0,86,19,7.025622748198198,14,8,0.5714285714285714,0,28.0,1.7284832429004495,9,0,0,1,0,0
2013111003,2013/11/10,Green Bay Packers,Philadelphia Eagles,13.0,27.0,PHI,-1.0,47,GB,PHI,13.0,27.0,3.0,10.0,0,126,83,9.058007507172865,28,20,0.7142857142857143,1,59.0,3.193657148690119,19,0,0,0,0,69,46,18.13299632039767,12,6,0.5,0,59.0,5.786129098181997,13,2,-8,0,0,0
2013111004,2013/11/10,Indianapolis Colts,St. Louis Rams,8.0,38.0,IND,-7.0,43,IND,STL,8.0,38.0,0.0,28.0,0,15,78,3.2945662334617993,23,12,0.5217391304347826,0,9.0,2.6999999999999997,10,3,-33,2,1,55,74,15.801503093060482,7,4,0.5714285714285714,0,54.0,2.4206145913796355,16,2,-15,1,1,0
2013111011,2013/11/10,New Orleans Saints,Dallas Cowboys,49.0,17.0,NO,-5.5,53.5,NO,DAL,49.0,17.0,28.0,10.0,0,114,138,7.409812780616456,30,26,0.8666666666666667,0,79.0,3.2550814975289875,15,1,-9,0,0,13,7,1.247219128924647,9,3,0.3333333333333333,0,80.0,9.39139750555997,11,0,0,0,0,1
2013111006,2013/11/10,Pittsburgh Steelers,Buffalo Bills,23.0,10.0,PIT,-2.5,43,PIT,BUF,23.0,10.0,10.0,3.0,0,46,79,10.930116907943013,18,13,0.7222222222222222,1,99.0,5.307184280402329,19,1,-11,0,0,25,18,7.151145984308311,13,6,0.46153846153846156,0,45.0,2.9251005141279296,13,0,0,0,0,1
2013111010,2013/11/10,San Diego Chargers,Denver Broncos,20.0,28.0,DEN,-7.0,57,SD,DEN,20.0,28.0,6.0,21.0,0,43,48,8.211490207542807,12,7,0.5833333333333334,0,114.0,6.675807067314034,25,1,-5,0,0,100,143,17.23459143317625,22,17,0.7727272727272727,0,9.0,2.449489742783178,3,1,-6,0,0,0
2013111008,2013/11/10,San Francisco 49ers,Carolina Panthers,9.0,10.0,SF,-5.5,42.5,SF,CAR,9.0,10.0,9.0,7.0,0,22,30,3.155817433482074,11,7,0.6363636363636364,0,69.0,5.0338696596157515,16,3,-26,0,0,48,6,4.261455150532504,14,5,0.35714285714285715,1,68.0,6.681246384802605,13,1,-12,0,0,0
2013111007,2013/11/10,Tennessee Titans,Jacksonville Jaguars,27.0,29.0,TEN,-11.5,42,TEN,JAC,27.0,29.0,7.0,13.0,0,28,49,4.693047129320639,14,9,0.6428571428571429,1,65.0,3.6230571634845266,18,0,0,2,2,29,51,8.941989916873615,10,7,0.7,1,37.0,3.8220445695148593,18,1,-8,3,0,0
2013111400,2013/11/14,Tennessee Titans,Indianapolis Colts,27.0,30.0,IND,-3.0,42,TEN,IND,28.0,30.0,17.0,6.0,0,42,47,4.72122865364515,12,10,0.8333333333333334,0,101.0,6.341613870458723,19,1,-1,0,0,40,68,5.41602560309064,21,12,0.5714285714285714,0,38.0,4.548351349665063,8,1,-3,0,0,0
2013111702,2013/11/17,Cincinnati Bengals,Cleveland Browns,41.0,20.0,CIN,-4.5,40,CIN,CLE,40.0,20.0,30.0,13.0,0,59,29,9.198765349252978,19,9,0.47368421052631576,2,20.0,2.4393887111222385,9,0,0,0,0,44,28,4.793703353017862,25,14,0.56,1,79.0,10.97873145580573,13,2,-3,1,1,1
2013111703,2013/11/17,Houston Texans,Oakland Raiders,23.0,28.0,HOU,-10.5,40.5,HOU,OAK,23.0,28.0,17.0,14.0,0,76,78,14.365362381911442,17,11,0.6470588235294118,1,53.0,5.288378026272358,11,1,-15,1,1,57,24,9.42814934120159,16,10,0.625,0,48.0,2.744196101756935,14,1,-10,0,0,0
2013111704,2013/11/17,Jacksonville Jaguars,Arizona Cardinals,14.0,27.0,ARI,-9.0,40.5,JAC,ARI,14.0,27.0,14.0,14.0,0,30,109,16.059431043588905,15,13,0.8666666666666667,0,20.0,2.4083189157584592,10,1,-6,0,0,134,75,7.586738017751767,25,16,0.64,0,8.0,3.5433819375782165,12,0,0,0,0,0
2013111705,2013/11/17,Miami Dolphins,San Diego Chargers,20.0,16.0,LAC,-3.0,44.5,MIA,SD,20.0,16.0,10.0,10.0,0,93,60,8.110524782336713,21,14,0.6666666666666666,1,40.0,3.624334762288909,9,2,-17,1,1,29,69,10.709224995301948,12,8,0.6666666666666666,1,76.0,3.759012837806343,13,0,0,0,0,1
2013111710,2013/11/17,New Orleans Saints,San Francisco 49ers,23.0,20.0,NO,-3.5,49.5,NO,SF,23.0,20.0,14.0,10.0,0,29,68,11.23579349915063,17,12,0.7058823529411765,0,47.0,4.284784125250653,8,0,0,0,0,38,26,2.6907248094147422,19,10,0.5263157894736842,1,56.0,6.164414002968976,14,2,-3,1,0,1
2013111712,2013/11/17,New York Giants,Green Bay Packers,27.0,13.0,NYG,-3.0,40.5,NYG,GB,27.0,13.0,10.0,6.0,0,81,80,8.193222131059848,23,15,0.6521739130434783,1,51.0,4.428257835269002,13,1,-5,0,0,91,40,13.33860440027137,10,7,0.7,0,13.0,1.5713484026367723,9,0,0,0,0,1
2013111707,2013/11/17,Pittsburgh Steelers,Detroit Lions,37.0,27.0,DET,-3.0,45,PIT,DET,37.0,27.0,20.0,27.0,0,56,166,14.34898370384932,23,15,0.6521739130434783,0,14.0,5.438772555786852,9,1,-9,0,0,186,141,18.034580498309353,29,16,0.5517241379310345,0,52.0,4.385290096535146,13,0,0,1,1,1
2013111711,2013/11/17,Seattle Seahawks,Minnesota Vikings,41.0,20.0,SEA,-13.0,45,SEA,MIN,41.0,20.0,24.0,13.0,0,124,49,12.682251620782468,11,9,0.8181818181818182,0,41.0,6.651545350935793,12,1,-6,1,0,83,31,10.893423092245461,13,9,0.6923076923076923,0,44.0,3.0444536555746464,19,2,-7,2,1,1
2013111708,2013/11/17,Tampa Bay Buccaneers,Atlanta Falcons,41.0,28.0,TB,-2.0,43.5,TB,ATL,41.0,28.0,24.0,6.0,0,94,59,11.541628293853055,19,14,0.7368421052631579,0,130.0,9.324731485890123,18,1,-3,0,0,73,62,4.029477185756552,19,13,0.6842105263157895,1,61.0,8.107673834090763,8,3,-20,1,1,1
2013111800,2013/11/18,Carolina Panthers,New England Patriots,24.0,20.0,CAR,-3.0,45.5,CAR,NE,24.0,20.0,10.0,3.0,0,87,10,12.099924101634114,12,7,0.5833333333333334,0,49.0,6.56940064186897,11,1,0,0,0,65,75,6.569288816573341,18,15,0.8333333333333334,0,48.0,3.851406669430448,12,2,-13,1,1,1
2013112408,2013/11/24,Arizona Cardinals,Indianapolis Colts,40.0,11.0,ARI,-3.0,44.5,ARI,IND,40.0,11.0,27.0,3.0,0,107,80,9.142748150857049,22,16,0.7272727272727273,0,103.0,5.567413560173161,16,2,-16,1,0,17,25,5.354126134736337,15,6,0.4,1,16.0,2.4907993963089563,7,0,0,0,0,1
2013112409,2013/11/24,Oakland Raiders,Tennessee Titans,19.0,23.0,TEN,-2.0,42,OAK,TEN,19.0,23.0,9.0,6.0,0,53,52,8.950384069971523,18,8,0.4444444444444444,1,68.0,3.700523956282462,14,0,0,0,0,84,51,7.723869707944725,21,14,0.6666666666666666,0,44.0,2.356060357495806,14,2,-7,2,1,0
2013112500,2013/11/25,Washington Redskins,San Francisco 49ers,6.0,27.0,SF,-5.0,47,WAS,SF,6.0,27.0,6.0,10.0,0,44,40,6.003332407921454,17,10,0.5882352941176471,1,78.0,4.128141379184753,19,0,0,1,0,112,6,10.225241100118645,10,6,0.6,0,30.0,1.4200453956193917,11,2,-7,1,0,0
2013112800,2013/11/28,Detroit Lions,Green Bay Packers,40.0,10.0,DET,-6.0,48.5,DET,GB,40.0,10.0,17.0,10.0,0,84,118,8.837535901840882,19,14,0.7368421052631579,1,148.0,6.520854388047121,21,1,-8,2,2,21,24,4.546060565661952,8,3,0.375,0,19.0,1.4487116456005886,9,3,-21,0,0,1
2013120100,2013/12/01,Carolina Panthers,Tampa Bay Buccaneers,27.0,6.0,CAR,-6.5,40.5,CAR,TB,27.0,6.0,17.0,6.0,0,53,71,7.657675887630659,19,10,0.5263157894736842,1,98.0,13.855764945401688,15,0,0,0,0,72,52,18.323482201808694,11,8,0.7272727272727273,0,17.0,3.478327964999673,9,2,-22,1,1,1
2013120109,2013/12/01,Houston Texans,New England Patriots,31.0,34.0,NE,-6.5,47.5,HOU,NE,31.0,34.0,17.0,7.0,0,59,68,7.593044250342173,15,9,0.6,1,79.0,4.6025638235661654,16,1,-8,0,0,78,30,6.450062463660641,18,11,0.6111111111111112,1,44.0,3.0092450142112983,12,1,-6,0,0,0
2013120102,2013/12/01,Indianapolis Colts,Tennessee Titans,22.0,14.0,IND,-3.5,46,IND,TEN,22.0,14.0,12.0,7.0,0,97,66,7.088233599110257,22,12,0.5454545454545454,1,30.0,5.046887593375277,11,4,-29,2,0,68,47,8.23919277117978,20,11,0.55,1,58.0,3.6550478793033614,16,0,0,0,0,1
2013120103,2013/12/01,Kansas City Chiefs,Denver Broncos,28.0,35.0,DEN,-6.0,50,KC,DEN,28.0,35.0,21.0,14.0,0,80,52,5.6138037816981345,17,13,0.7647058823529411,1,112.0,7.516648189186454,16,0,0,1,0,111,71,14.686813110366828,20,11,0.55,2,30.0,3.816016702148247,11,0,0,0,0,0
2013120110,2013/12/01,San Diego Chargers,Cincinnati Bengals,10.0,17.0,CIN,-1.5,48.5,SD,CIN,10.0,17.0,7.0,7.0,0,82,63,8.53871900358726,18,12,0.6666666666666666,0,72.0,4.568916720624267,16,2,-9,1,1,-1,42,4.955804677345546,10,5,0.5,1,63.0,4.468141192295261,14,0,0,0,0,0
2013120108,2013/12/01,San Francisco 49ers,St. Louis Rams,23.0,13.0,SF,-7.5,40,SF,STL,23.0,13.0,13.0,3.0,0,70,47,7.6164296097318465,14,10,0.7142857142857143,0,58.0,4.085814184592883,14,4,-20,0,0,18,19,6.548960901462833,9,3,0.3333333333333333,0,48.0,3.6742346141747673,12,2,-12,0,0,1
2013120111,2013/12/01,Washington Redskins,New York Giants,17.0,24.0,WAS,-1.0,44.5,WAS,NYG,17.0,24.0,14.0,14.0,0,97,52,5.741501872332709,17,16,0.9411764705882353,0,58.0,4.0484564959994325,20,0,0,0,0,82,19,4.928488612140643,12,10,0.8333333333333334,0,73.0,9.027963902863423,11,1,-9,0,0,0
2013120200,2013/12/02,Seattle Seahawks,New Orleans Saints,34.0,7.0,SEA,-5.0,47.5,SEA,NO,34.0,7.0,27.0,7.0,0,115,111,17.573751298282264,19,14,0.7368421052631579,0,89.0,4.719607119032759,18,0,0,1,0,48,26,4.6638481203766515,16,13,0.8125,0,20.0,4.527692569068709,8,1,-7,1,1,1
2013120500,2013/12/05,Jacksonville Jaguars,Houston Texans,27.0,20.0,HOU,-3.5,43,JAC,HOU,27.0,20.0,17.0,7.0,0,40,46,11.744679646546345,18,8,0.4444444444444444,0,83.0,5.0901593513584835,12,2,-20,0,0,63,46,6.034046919126683,19,12,0.631578947368421,1,61.0,3.2906537901857598,13,1,-6,1,0,1
2013120801,2013/12/08,Cincinnati Bengals,Indianapolis Colts,42.0,28.0,CIN,-7.0,43.5,CIN,IND,42.0,28.0,14.0,0.0,0,82,57,7.23945593413084,19,12,0.631578947368421,0,81.0,5.607138307550475,15,0,0,0,0,39,57,5.660388679233963,20,10,0.5,0,21.0,2.341874249399399,8,0,0,0,0,1
2013120809,2013/12/08,Denver Broncos,Tennessee Titans,51.0,28.0,DEN,-13.5,49.5,DEN,TEN,51.0,28.0,20.0,21.0,0,162,57,7.633874616907633,37,24,0.6486486486486487,0,80.0,8.012387104192982,11,0,0,0,0,68,67,18.20327923754399,12,8,0.6666666666666666,0,55.0,7.555852638247327,11,1,-7,0,0,1
2013120813,2013/12/08,Green Bay Packers,Atlanta Falcons,22.0,21.0,GB,-3.5,45,GB,ATL,22.0,21.0,10.0,21.0,0,48,79,6.146593548047402,20,14,0.7,1,65.0,4.130205049389195,16,3,-20,1,1,46,39,9.708084959467904,13,9,0.6923076923076923,0,64.0,5.967366877913683,13,0,0,0,0,1
2013120802,2013/12/08,New England Patriots,Cleveland Browns,27.0,26.0,NE,-9.5,47.5,NE,CLE,27.0,26.0,0.0,6.0,0,46,49,7.816779440173974,19,7,0.3684210526315789,1,43.0,4.3370401606823865,11,1,-8,0,0,65,60,6.005524667388541,23,14,0.6086956521739131,0,59.0,4.654127163494702,17,0,0,0,0,1
2013120804,2013/12/08,New Orleans Saints,Carolina Panthers,31.0,13.0,NO,-3.0,46.5,NO,CAR,31.0,13.0,21.0,6.0,0,112,71,7.588919257821241,21,17,0.8095238095238095,0,64.0,11.412712210513327,8,1,0,0,0,32,21,5.000999900019995,14,10,0.7142857142857143,0,68.0,4.9548986274356075,14,2,-19,0,0,1
2013120812,2013/12/08,San Francisco 49ers,Seattle Seahawks,19.0,17.0,SF,-2.0,41,SF,SEA,19.0,17.0,16.0,14.0,0,92,30,6.220237778790403,19,9,0.47368421052631576,0,56.0,3.2138588781850532,15,0,0,0,0,69,75,11.445523142259598,11,8,0.7272727272727273,0,58.0,2.824817133326456,14,3,-22,1,0,1
2013120807,2013/12/08,Tampa Bay Buccaneers,Buffalo Bills,27.0,6.0,TB,-2.5,42.5,TB,BUF,27.0,6.0,24.0,3.0,0,82,16,11.903255857117413,20,8,0.4,2,120.0,18.162843634433703,18,0,0,0,0,30,24,3.5118845842842465,15,6,0.4,2,46.0,4.302603478617902,11,4,-19,0,0,1
2013120900,2013/12/09,Chicago Bears,Dallas Cowboys,45.0,28.0,CHI,-1.5,49.5,CHI,DAL,45.0,28.0,24.0,14.0,0,161,61,6.540472290116195,23,18,0.782608695652174,0,49.0,5.634097581295123,12,0,0,0,0,42,29,6.899954709996291,13,8,0.6153846153846154,0,99.0,5.015950888277264,13,1,-9,0,0,1
2013121200,2013/12/12,Denver Broncos,San Diego Chargers,20.0,27.0,DEN,-9.5,57,DEN,SD,20.0,27.0,10.0,17.0,0,70,48,6.590303389483075,15,9,0.6,0,15.0,3.585997071945263,8,1,-12,0,0,52,38,3.2261685116103473,12,7,0.5833333333333334,0,84.0,4.696807426326951,20,1,0,0,0,0
2013121500,2013/12/15,Atlanta Falcons,Washington Redskins,27.0,26.0,ATL,-5.5,49,ATL,WAS,27.0,26.0,17.0,20.0,0,78,30,5.495824017620384,21,14,0.6666666666666666,1,35.0,3.4024092770989336,12,2,-17,1,1,166,82,17.652463495377102,19,13,0.6842105263157895,0,84.0,10.04987562112089,12,1,-9,3,3,1
2013121510,2013/12/15,Carolina Panthers,New York Jets,30.0,20.0,CAR,-10.0,40.5,CAR,NYJ,30.0,20.0,16.0,6.0,0,83,141,18.7542587756014,15,12,0.8,0,47.0,2.8600578308572278,17,2,-12,0,0,47,12,5.489889697333535,11,6,0.5454545454545454,0,89.0,9.286713926656487,12,3,-19,0,0,1
2013121512,2013/12/15,Dallas Cowboys,Green Bay Packers,36.0,37.0,DAL,-4.0,49.5,DAL,GB,36.0,37.0,26.0,3.0,0,153,97,8.32071962032131,27,16,0.5925925925925926,0,93.0,11.324660431302014,11,1,-11,0,0,25,58,11.942247860039469,16,9,0.5625,1,31.0,4.985917668794783,8,2,-16,0,0,0
2013121502,2013/12/15,Indianapolis Colts,Houston Texans,25.0,3.0,IND,-6.0,47,IND,HOU,25.0,3.0,20.0,3.0,0,55,103,9.372773809758181,22,15,0.6818181818181818,1,50.0,6.715805299167519,14,0,0,0,0,54,34,4.755763235340599,19,9,0.47368421052631576,2,66.0,3.126581232605613,14,1,-12,1,0,1
2013121504,2013/12/15,Miami Dolphins,New England Patriots,24.0,20.0,MIA,-2.5,46.5,MIA,NE,24.0,20.0,7.0,10.0,0,110,61,9.487930930046515,19,12,0.631578947368421,0,47.0,3.5930101895516833,12,3,-17,1,1,37,93,7.619791630339764,18,14,0.7777777777777778,0,51.0,4.264680527307995,12,0,0,0,0,1
2013121511,2013/12/15,Oakland Raiders,Kansas City Chiefs,31.0,56.0,KC,-6.0,44.5,OAK,KC,31.0,56.0,17.0,35.0,0,75,98,13.87866290211767,23,9,0.391304347826087,2,51.0,1.8333333333333333,18,0,0,1,1,38,169,14.866769431632864,14,12,0.8571428571428571,0,27.0,3.2878564445547194,10,1,-9,0,0,0
2013121513,2013/12/15,Pittsburgh Steelers,Cincinnati Bengals,30.0,20.0,CIN,-1.5,43,PIT,CIN,30.0,20.0,27.0,7.0,0,31,88,6.161516510915614,17,14,0.8235294117647058,0,63.0,3.320809807528546,18,0,0,0,0,32,33,4.233009254294015,17,7,0.4117647058823529,0,34.0,2.7326645643587093,13,1,-8,1,0,1
2013121600,2013/12/16,Detroit Lions,Baltimore Ravens,16.0,18.0,DET,-5.5,49,DET,BAL,16.0,18.0,7.0,9.0,0,18,52,7.39509972887452,15,8,0.5333333333333333,0,66.0,5.469613027140647,12,1,-5,0,0,95,40,8.407585860400118,20,12,0.6,0,43.0,4.4095109686050815,13,0,0,0,0,0
2013122201,2013/12/22,Carolina Panthers,New Orleans Saints,17.0,13.0,CAR,-3.0,44.5,CAR,NO,17.0,13.0,7.0,6.0,0,53,8,16.32666530556684,9,5,0.5555555555555556,1,66.0,12.483589227461787,10,2,-28,0,0,46,78,8.62803028358121,24,17,0.7083333333333334,1,70.0,9.433981132056603,10,5,-37,0,0,1
2013122202,2013/12/22,Cincinnati Bengals,Minnesota Vikings,42.0,14.0,CIN,-7.5,47.5,CIN,MIN,42.0,14.0,28.0,7.0,0,140,40,7.799790682696398,24,14,0.5833333333333334,0,41.0,2.7131064751612923,13,0,0,1,1,33,19,12.84678948220138,14,5,0.35714285714285715,2,66.0,4.159540256798699,13,2,-18,1,1,1
2013122203,2013/12/22,Houston Texans,Denver Broncos,13.0,37.0,DEN,-9.5,53.5,HOU,DEN,13.0,37.0,6.0,16.0,0,40,26,11.146519544646376,15,7,0.4666666666666667,0,25.0,3.332782323604247,11,1,-8,0,0,194,102,8.783900034208271,32,23,0.71875,0,59.0,9.272776013686517,8,1,-8,0,0,0
2013122204,2013/12/22,Jacksonville Jaguars,Tennessee Titans,16.0,20.0,TEN,-4.0,44,JAC,TEN,16.0,20.0,13.0,6.0,0,86,95,7.784314713290796,21,15,0.7142857142857143,0,27.0,2.8695600708122493,8,1,-4,0,0,61,57,8.464803161443475,16,11,0.6875,0,68.0,2.719386277893426,18,2,-9,0,0,0
2013122206,2013/12/22,New York Jets,Cleveland Browns,24.0,13.0,NYJ,-1.5,42,NYJ,CLE,24.0,13.0,10.0,10.0,0,64,58,5.173006862551025,21,10,0.47619047619047616,0,106.0,10.499255926016852,16,0,0,0,0,39,32,6.050568155140474,22,8,0.36363636363636365,0,80.0,5.94532915619566,14,1,-2,0,0,1
2013122213,2013/12/22,San Diego Chargers,Oakland Raiders,26.0,13.0,LAC,-9.0,51,SD,OAK,26.0,13.0,10.0,10.0,0,47,83,5.477225575051661,14,10,0.7142857142857143,1,39.0,3.181366648156103,16,2,-8,1,1,43,54,10.49392438411826,13,7,0.5384615384615384,1,31.0,3.3600595232822887,10,1,0,1,0,1
2013122211,2013/12/22,Seattle Seahawks,Arizona Cardinals,10.0,17.0,SEA,-9.0,43,SEA,ARI,10.0,17.0,3.0,3.0,0,29,18,5.2094998693625945,16,6,0.375,0,65.0,6.006362367430797,12,0,0,1,1,48,67,18.787878406036164,16,8,0.5,3,78.0,6.0005766735560435,17,1,-10,0,0,0
2013122208,2013/12/22,St. Louis Rams,Tampa Bay Buccaneers,23.0,13.0,LAR,-3.5,43,STL,TB,23.0,13.0,14.0,10.0,0,39,28,7.724860476911872,9,7,0.7777777777777778,0,92.0,7.709221670534069,18,0,0,2,2,77,35,8.908422980528035,16,10,0.625,0,23.0,2.0910401669006355,14,3,-25,1,1,1
2013122209,2013/12/22,Washington Redskins,Dallas Cowboys,23.0,24.0,DAL,-2.5,52,WAS,DAL,23.0,24.0,6.0,14.0,0,60,72,8.346774170495715,20,13,0.65,1,49.0,4.747179613803788,14,0,0,0,0,45,17,9.93176721434811,9,5,0.5555555555555556,0,55.0,14.376852143324715,7,1,-4,0,0,0
2013122300,2013/12/23,San Francisco 49ers,Atlanta Falcons,34.0,24.0,SF,-14.5,46,SF,ATL,35.0,24.0,3.0,10.0,0,50,19,6.898067362191626,11,6,0.5454545454545454,0,52.0,3.9698866482558413,10,2,-8,0,0,45,89,13.513303630126869,20,16,0.8,0,43.0,3.195781242744767,13,1,-7,0,0,1
2013122900,2013/12/29,Atlanta Falcons,Carolina Panthers,20.0,21.0,CAR,-5.5,46.5,ATL,CAR,20.0,21.0,10.0,14.0,0,57,58,6.59197099755855,21,14,0.6666666666666666,1,41.0,6.533862412439626,9,4,-18,0,0,21,79,16.688319268278637,16,8,0.5,1,72.0,6.334228364970104,14,1,0,1,1,0
2013122901,2013/12/29,Chicago Bears,Green Bay Packers,28.0,33.0,GB,-3.0,51.5,CHI,GB,28.0,33.0,7.0,13.0,0,53,17,12.188336865854815,11,6,0.5454545454545454,0,51.0,5.206833117271103,9,1,-2,2,1,94,51,8.532351399711763,22,14,0.6363636363636364,2,62.0,4.414110895752394,16,3,-11,1,0,0
2013122902,2013/12/29,Cincinnati Bengals,Baltimore Ravens,34.0,17.0,CIN,-7.0,42.5,CIN,BAL,34.0,17.0,17.0,6.0,0,87,68,13.60427833032274,19,12,0.631578947368421,2,58.0,3.4664865390795674,11,0,0,1,0,33,32,3.703917961356975,18,11,0.6111111111111112,0,33.0,4.268749491621899,9,1,-8,0,0,1
2013122903,2013/12/29,Dallas Cowboys,Philadelphia Eagles,22.0,24.0,PHI,-7.0,52.5,DAL,PHI,22.0,24.0,10.0,17.0,0,78,105,9.987992791347018,23,15,0.6521739130434783,1,51.0,2.9755951785595207,12,0,0,1,1,124,73,10.160858996933062,16,12,0.75,0,51.0,6.865893668545166,11,2,-9,0,0,0
2013122905,2013/12/29,Miami Dolphins,New York Jets,7.0,20.0,MIA,-7.0,41,MIA,NYJ,7.0,20.0,7.0,14.0,0,75,43,6.321392251711643,22,10,0.45454545454545453,0,29.0,3.451046540141443,12,0,0,0,0,112,14,9.368979548370131,15,9,0.6,0,92.0,2.886274157525008,22,0,0,0,0,0
2013122906,2013/12/29,Minnesota Vikings,Detroit Lions,14.0,13.0,DET,-2.5,49.5,MIN,DET,14.0,13.0,7.0,0.0,0,55,87,4.71687278701566,24,15,0.625,1,107.0,13.439121995130483,10,2,-8,0,0,-3,46,2.117634293262177,12,8,0.6666666666666666,0,26.0,2.282515398241571,9,2,-14,1,0,1
2013122907,2013/12/29,New England Patriots,Buffalo Bills,34.0,20.0,NE,-7.0,46,NE,BUF,34.0,20.0,16.0,3.0,0,-3,96,5.848931526355904,17,10,0.5882352941176471,0,177.0,8.482384727281929,23,1,-7,3,0,39,23,5.792715732327588,8,3,0.375,0,86.0,6.425258797689316,18,1,-6,1,0,1
