"","gameid","Date","Home Team","Away Team","Home Score","Away Score","Favorite Team ID","Spread Favorite","Over Under","home","away","homesc","awaysc","hmhalfsc","awhalfsc","ot","hpyd","hpatt","hcomp","hypa","hcomppct","hint","hryd","hratt","hypr","apyd","apatt","acomp","aypa","acomppct","aint","aryd","aratt","aypr","home_wn"
"1094",2014110903,2014-11-09,"Jacksonville Jaguars","Dallas Cowboys",17,31,"DAL",7.5,45,"JAC","DAL",17,31,7,24,0,125,15,9,8.33333333333333,0.6,0,48,10,4.8,225,21,16,10.7142857142857,0.761904761904762,0,69,14,4.92857142857143,0
"1095",2014110905,2014-11-09,"New York Jets","Pittsburgh Steelers",20,13,"PIT",4.5,47,"NYJ","PIT",20,13,17,3,0,99,8,5,12.375,0.625,0,104,20,5.2,53,13,11,4.07692307692308,0.846153846153846,1,33,8,4.125,1
"1096",2014110907,2014-11-09,"Oakland Raiders","Denver Broncos",17,41,"DEN",13,51,"OAK","DEN",17,41,10,20,0,71,23,15,3.08695652173913,0.652173913043478,1,14,9,1.55555555555556,209,32,20,6.53125,0.625,2,74,11,6.72727272727273,0
"1097",2014110909,2014-11-09,"Seattle Seahawks","New York Giants",38,17,"SEA",-9,45,"SEA","NYG",38,17,14,17,0,83,8,5,10.375,0.625,1,149,21,7.09523809523809,192,22,16,8.72727272727273,0.727272727272727,0,32,10,3.2,1
"1098",2014110906,2014-11-09,"Tampa Bay Buccaneers","Atlanta Falcons",17,27,"ATL",3.5,47,"TB","ATL",17,27,10,13,0,149,23,15,6.47826086956522,0.652173913043478,0,33,10,3.3,134,18,12,7.44444444444444,0.666666666666667,0,28,10,2.8,0
"1099",2014111000,2014-11-10,"Philadelphia Eagles","Carolina Panthers",45,21,"PHI",-7,48.5,"PHI","CAR",45,21,31,7,0,182,21,10,8.66666666666667,0.476190476190476,0,22,9,2.44444444444444,146,23,14,6.34782608695652,0.608695652173913,3,57,18,3.16666666666667,1
"1100",2014111300,2014-11-13,"Miami Dolphins","Buffalo Bills",22,9,"MIA",-4,41,"MIA","BUF",22,9,3,6,0,136,18,14,7.55555555555556,0.777777777777778,0,53,8,6.625,100,17,12,5.88235294117647,0.705882352941177,0,52,12,4.33333333333333,1
"1101",2014111610,2014-11-16,"Arizona Cardinals","Detroit Lions",14,6,"DET",1,41.5,"ARI","DET",14,6,14,6,0,186,17,11,10.9411764705882,0.647058823529412,2,45,12,3.75,79,13,9,6.07692307692308,0.692307692307692,0,60,10,6,1
"1102",2014111600,2014-11-16,"Carolina Panthers","Atlanta Falcons",17,19,"ATL",2.5,47,"CAR","ATL",17,19,3,6,0,79,16,10,4.9375,0.625,1,57,14,4.07142857142857,122,21,16,5.80952380952381,0.761904761904762,0,25,9,2.77777777777778,0
"1103",2014111601,2014-11-16,"Chicago Bears","Minnesota Vikings",21,13,"CHI",-2.5,46.5,"CHI","MIN",21,13,14,10,0,216,24,18,9,0.75,1,60,10,6,39,11,8,3.54545454545455,0.727272727272727,0,89,11,8.09090909090909,1
"1104",2014111602,2014-11-16,"Cleveland Browns","Houston Texans",7,23,"CLE",-4.5,42,"CLE","HOU",7,23,7,14,0,162,18,9,9,0.5,0,65,16,4.0625,133,16,10,8.3125,0.625,1,109,25,4.36,0
"1105",2014111611,2014-11-16,"Indianapolis Colts","New England Patriots",20,42,"IND",-3,59,"IND","NE",20,42,10,14,0,173,19,13,9.10526315789474,0.684210526315789,1,14,9,1.55555555555556,84,19,10,4.42105263157895,0.526315789473684,2,143,16,8.9375,0
"1106",2014111604,2014-11-16,"Kansas City Chiefs","Seattle Seahawks",24,20,"SEA",1,43.5,"KC","SEA",24,20,14,13,0,72,10,7,7.2,0.7,0,94,12,7.83333333333333,94,17,10,5.52941176470588,0.588235294117647,0,118,21,5.61904761904762,1
"1107",2014111606,2014-11-16,"New York Giants","San Francisco 49ers",10,16,"SF",4,45,"NYG","SF",10,16,7,9,0,139,21,12,6.61904761904762,0.571428571428571,2,23,7,3.28571428571429,90,17,8,5.29411764705882,0.470588235294118,0,101,20,5.05,0
"1108",2014111609,2014-11-16,"San Diego Chargers","Oakland Raiders",13,6,"LAC",10.5,45.5,"SD","OAK",13,6,10,3,0,135,24,15,5.625,0.625,0,62,15,4.13333333333333,75,13,7,5.76923076923077,0.538461538461538,0,15,10,1.5,1
"1109",2014111607,2014-11-16,"St. Louis Rams","Denver Broncos",22,7,"DEN",8,50,"STL","DEN",22,7,13,7,0,168,16,13,10.5,0.8125,0,65,15,4.33333333333333,192,25,15,7.68,0.6,0,13,5,2.6,1
"1110",2014111608,2014-11-16,"Washington Redskins","Tampa Bay Buccaneers",7,27,"WAS",-6.5,46,"WAS","TB",7,27,7,13,0,129,16,12,8.0625,0.75,2,91,17,5.35294117647059,96,10,5,9.6,0.5,0,33,11,3,0
"1111",2014111700,2014-11-17,"Tennessee Titans","Pittsburgh Steelers",24,27,"PIT",7,46,"TEN","PIT",24,27,17,13,0,164,10,7,16.4,0.7,1,33,8,4.125,125,20,13,6.25,0.65,1,72,15,4.8,0
"1112",2014112000,2014-11-20,"Oakland Raiders","Kansas City Chiefs",24,20,"KC",7.5,42,"OAK","KC",24,20,14,3,0,74,15,9,4.93333333333333,0.6,0,123,11,11.1818181818182,48,18,8,2.66666666666667,0.444444444444444,0,72,18,4,1
"1113",2014112302,2014-11-23,"Chicago Bears","Tampa Bay Buccaneers",21,13,"CHI",-4,46.5,"CHI","TB",21,13,0,10,0,72,18,10,4,0.555555555555556,0,14,6,2.33333333333333,173,25,14,6.92,0.56,1,42,14,3,1
"1114",2014112310,2014-11-23,"Denver Broncos","Miami Dolphins",39,36,"DEN",-6.5,47.5,"DEN","MIA",39,36,17,21,0,147,19,15,7.73684210526316,0.789473684210526,0,65,14,4.64285714285714,122,14,11,8.71428571428571,0.785714285714286,0,91,14,6.5,1
"1115",2014112303,2014-11-23,"Houston Texans","Cincinnati Bengals",13,22,"HOU",-3,44.5,"HOU","CIN",13,22,3,9,0,66,15,9,4.4,0.6,0,40,13,3.07692307692308,151,18,16,8.38888888888889,0.888888888888889,0,68,18,3.77777777777778,0
"1116",2014112304,2014-11-23,"Indianapolis Colts","Jacksonville Jaguars",23,3,"IND",-13,49.5,"IND","JAC",23,3,6,3,0,112,17,10,6.58823529411765,0.588235294117647,0,-11,16,-0.6875,34,10,4,3.4,0.4,1,72,16,4.5,1
"1117",2014112305,2014-11-23,"Minnesota Vikings","Green Bay Packers",21,24,"GB",7.5,49.5,"MIN","GB",21,24,10,14,0,122,22,11,5.54545454545455,0.5,1,63,15,4.2,127,14,9,9.07142857142857,0.642857142857143,0,81,13,6.23076923076923,0
"1118",2014112306,2014-11-23,"New England Patriots","Detroit Lions",34,9,"NE",-7.5,47.5,"NE","DET",34,9,24,6,0,233,27,21,8.62962962962963,0.777777777777778,0,5,6,0.833333333333333,140,20,8,7,0.4,0,61,15,4.06666666666667,1
"1119",2014112312,2014-11-23,"New York Giants","Dallas Cowboys",28,31,"DAL",4,49,"NYG","DAL",28,31,21,10,0,191,16,14,11.9375,0.875,0,56,17,3.29411764705882,118,13,9,9.07692307692308,0.692307692307692,0,49,11,4.45454545454545,0
"1120",2014112311,2014-11-23,"San Francisco 49ers","Washington Redskins",17,13,"SF",-9,44,"SF","WAS",17,13,10,7,0,155,14,10,11.0714285714286,0.714285714285714,0,39,16,2.4375,54,9,5,6,0.555555555555556,0,54,14,3.85714285714286,1
"1121",2014112309,2014-11-23,"Seattle Seahawks","Arizona Cardinals",19,3,"SEA",-7.5,41.5,"SEA","ARI",19,3,9,3,0,94,10,7,9.4,0.7,0,53,9,5.88888888888889,85,18,9,4.72222222222222,0.5,1,40,13,3.07692307692308,1
"1122",2014112400,2014-11-24,"New Orleans Saints","Baltimore Ravens",27,34,"NO",-2.5,50.5,"NO","BAL",27,34,17,14,0,260,23,19,11.304347826087,0.826086956521739,0,84,13,6.46153846153846,129,10,7,12.9,0.7,0,146,16,9.125,0
"1123",2014112701,2014-11-27,"Dallas Cowboys","Philadelphia Eagles",10,33,"DAL",-3,57,"DAL","PHI",10,33,7,23,0,87,11,8,7.90909090909091,0.727272727272727,0,52,15,3.46666666666667,202,24,17,8.41666666666667,0.708333333333333,0,97,17,5.70588235294118,0
"1124",2014112700,2014-11-27,"Detroit Lions","Chicago Bears",34,17,"DET",-7.5,46,"DET","CHI",34,17,24,14,0,275,26,22,10.5769230769231,0.846153846153846,0,16,8,2,107,19,14,5.63157894736842,0.736842105263158,0,12,6,2,1
"1125",2014112702,2014-11-27,"San Francisco 49ers","Seattle Seahawks",3,19,"SF",-1,40.5,"SF","SEA",3,19,0,13,0,55,16,7,3.4375,0.4375,1,23,10,2.3,163,14,9,11.6428571428571,0.642857142857143,0,39,13,3,0
"1126",2014113009,2014-11-30,"Atlanta Falcons","Arizona Cardinals",29,18,"ARI",1.5,45,"ATL","ARI",29,18,20,10,0,223,29,21,7.68965517241379,0.724137931034483,2,89,14,6.35714285714286,128,16,8,8,0.5,1,23,8,2.875,1
"1127",2014113000,2014-11-30,"Baltimore Ravens","San Diego Chargers",33,34,"BAL",-6.5,46,"BAL","SD",33,34,16,10,0,111,15,10,7.4,0.666666666666667,0,68,14,4.85714285714286,134,20,15,6.7,0.75,1,35,12,2.91666666666667,0
"1128",2014113001,2014-11-30,"Buffalo Bills","Cleveland Browns",26,10,"BUF",-3,42,"BUF","CLE",26,10,0,3,0,80,17,10,4.70588235294118,0.588235294117647,1,20,7,2.85714285714286,161,23,14,7,0.608695652173913,1,36,17,2.11764705882353,1
"1129",2014113010,2014-11-30,"Green Bay Packers","New England Patriots",26,21,"GB",-3,58,"GB","NE",26,21,23,14,0,282,23,14,12.2608695652174,0.608695652173913,0,74,15,4.93333333333333,148,16,12,9.25,0.75,0,37,8,4.625,1
"1130",2014113002,2014-11-30,"Houston Texans","Tennessee Titans",45,21,"HOU",-7,42.5,"HOU","TEN",45,21,24,0,0,179,18,14,9.94444444444444,0.777777777777778,0,80,18,4.44444444444444,102,15,9,6.8,0.6,1,24,8,3,1
"1131",2014113003,2014-11-30,"Indianapolis Colts","Washington Redskins",49,27,"IND",-7.5,49,"IND","WAS",49,27,21,10,0,158,18,13,8.77777777777778,0.722222222222222,1,99,13,7.61538461538461,94,17,10,5.52941176470588,0.588235294117647,0,27,7,3.85714285714286,1
"1132",2014113011,2014-11-30,"Kansas City Chiefs","Denver Broncos",16,29,"KC",-1,49.5,"KC","DEN",16,29,7,20,0,54,7,4,7.71428571428571,0.571428571428571,0,24,7,3.42857142857143,136,20,13,6.8,0.65,0,102,21,4.85714285714286,0
"1133",2014113005,2014-11-30,"Minnesota Vikings","Carolina Panthers",31,13,"MIN",-2.5,41.5,"MIN","CAR",31,13,28,6,0,92,11,9,8.36363636363636,0.818181818181818,0,42,9,4.66666666666667,77,18,8,4.27777777777778,0.444444444444444,0,101,21,4.80952380952381,1
"1134",2014113007,2014-11-30,"St. Louis Rams","Oakland Raiders",52,0,"LAR",6.5,43,"STL","OAK",52,0,38,0,0,178,15,12,11.8666666666667,0.8,0,137,9,15.2222222222222,92,26,14,3.53846153846154,0.538461538461538,2,38,12,3.16666666666667,1
"1135",2014113008,2014-11-30,"Tampa Bay Buccaneers","Cincinnati Bengals",13,14,"CIN",6,43.5,"TB","CIN",13,14,10,7,0,66,11,6,6,0.545454545454545,1,69,15,4.6,73,12,8,6.08333333333333,0.666666666666667,3,91,15,6.06666666666667,0
"1136",2014120100,2014-12-01,"New York Jets","Miami Dolphins",13,16,"MIA",6.5,41.5,"NYJ","MIA",13,16,10,3,0,22,6,3,3.66666666666667,0.5,0,210,29,7.24137931034483,128,19,15,6.73684210526316,0.789473684210526,0,15,3,5,0
"1137",2014120400,2014-12-04,"Chicago Bears","Dallas Cowboys",28,41,"DAL",3.5,50,"CHI","DAL",28,41,7,14,0,100,13,10,7.69230769230769,0.769230769230769,0,5,6,0.833333333333333,123,21,17,5.85714285714286,0.80952380952381,0,65,16,4.0625,0
"1138",2014120709,2014-12-07,"Arizona Cardinals","Kansas City Chiefs",17,14,"KC",2.5,41,"ARI","KC",17,14,6,14,0,131,17,11,7.70588235294118,0.647058823529412,0,67,19,3.52631578947368,109,13,12,8.38461538461539,0.923076923076923,0,99,7,14.1428571428571,1
"1139",2014120700,2014-12-07,"Cincinnati Bengals","Pittsburgh Steelers",21,42,"CIN",-3,47.5,"CIN","PIT",21,42,14,10,0,152,16,13,9.5,0.8125,0,60,11,5.45454545454545,143,23,14,6.21739130434783,0.608695652173913,0,62,14,4.42857142857143,0
"1140",2014120701,2014-12-07,"Cleveland Browns","Indianapolis Colts",24,25,"IND",3,50,"CLE","IND",24,25,14,7,0,99,17,8,5.82352941176471,0.470588235294118,1,92,20,4.6,86,22,9,3.90909090909091,0.409090909090909,0,41,7,5.85714285714286,0
"1141",2014120710,2014-12-07,"Denver Broncos","Buffalo Bills",24,17,"DEN",-9,47,"DEN","BUF",24,17,14,3,0,102,9,6,11.3333333333333,0.666666666666667,1,54,14,3.85714285714286,80,18,13,4.44444444444444,0.722222222222222,0,62,12,5.16666666666667,1
"1142",2014120702,2014-12-07,"Detroit Lions","Tampa Bay Buccaneers",34,17,"DET",-10.5,42,"DET","TB",34,17,17,10,0,149,21,17,7.09523809523809,0.80952380952381,0,17,14,1.21428571428571,132,20,11,6.6,0.55,2,15,8,1.875,1
"1143",2014120703,2014-12-07,"Jacksonville Jaguars","Houston Texans",13,27,"HOU",6.5,42,"JAC","HOU",13,27,13,10,0,124,23,12,5.39130434782609,0.521739130434783,0,66,17,3.88235294117647,27,9,5,3,0.555555555555556,0,101,13,7.76923076923077,0
"1144",2014120704,2014-12-07,"Miami Dolphins","Baltimore Ravens",13,28,"MIA",-3,45,"MIA","BAL",13,28,10,7,0,88,15,10,5.86666666666667,0.666666666666667,1,58,12,4.83333333333333,132,18,14,7.33333333333333,0.777777777777778,1,61,12,5.08333333333333,0
"1145",2014120706,2014-12-07,"New Orleans Saints","Carolina Panthers",10,41,"NO",-8.5,50.5,"NO","CAR",10,41,3,24,0,55,15,9,3.66666666666667,0.6,1,29,7,4.14285714285714,155,23,14,6.73913043478261,0.608695652173913,0,143,23,6.21739130434783,0
"1146",2014120711,2014-12-07,"Oakland Raiders","San Francisco 49ers",24,13,"SF",8,40.5,"OAK","SF",24,13,10,10,0,93,14,10,6.64285714285714,0.714285714285714,0,54,15,3.6,101,16,9,6.3125,0.5625,1,64,11,5.81818181818182,1
"1147",2014120712,2014-12-07,"Philadelphia Eagles","Seattle Seahawks",14,24,"SEA",1.5,48,"PHI","SEA",14,24,7,10,0,28,9,4,3.11111111111111,0.444444444444444,0,39,14,2.78571428571429,153,21,11,7.28571428571429,0.523809523809524,0,109,24,4.54166666666667,0
"1148",2014120713,2014-12-07,"San Diego Chargers","New England Patriots",14,23,"NE",4,54,"SD","NE",14,23,14,13,0,77,14,8,5.5,0.571428571428571,0,58,11,5.27272727272727,171,25,14,6.84,0.56,1,60,15,4,0
"1149",2014120707,2014-12-07,"Tennessee Titans","New York Giants",7,36,"NYG",3,46.5,"TEN","NYG",7,36,0,23,0,63,13,10,4.84615384615385,0.769230769230769,0,19,6,3.16666666666667,226,30,20,7.53333333333333,0.666666666666667,0,32,12,2.66666666666667,0
"1150",2014120708,2014-12-07,"Washington Redskins","St. Louis Rams",0,24,"LAR",2.5,44.5,"WAS","STL",0,24,0,6,0,94,14,10,6.71428571428571,0.714285714285714,1,12,8,1.5,146,14,10,10.4285714285714,0.714285714285714,0,63,13,4.84615384615385,0
"1151",2014120800,2014-12-08,"Green Bay Packers","Atlanta Falcons",43,37,"GB",-13.5,55,"GB","ATL",43,37,31,7,0,190,25,18,7.6,0.72,0,110,17,6.47058823529412,112,13,6,8.61538461538461,0.461538461538462,2,49,9,5.44444444444444,1
"1152",2014121100,2014-12-11,"St. Louis Rams","Arizona Cardinals",6,12,"LAR",6,40.5,"STL","ARI",6,12,3,6,0,111,17,10,6.52941176470588,0.588235294117647,0,28,10,2.8,109,18,11,6.05555555555556,0.611111111111111,0,64,13,4.92307692307692,0
"1153",2014121400,2014-12-14,"Atlanta Falcons","Pittsburgh Steelers",20,27,"PIT",3,55.5,"ATL","PIT",20,27,7,20,0,114,15,11,7.6,0.733333333333333,1,46,12,3.83333333333333,182,20,15,9.1,0.75,0,17,10,1.7,0
"1154",2014121401,2014-12-14,"Baltimore Ravens","Jacksonville Jaguars",20,12,"BAL",-14,44.5,"BAL","JAC",20,12,10,12,0,123,16,10,7.6875,0.625,0,15,8,1.875,149,22,13,6.77272727272727,0.590909090909091,0,61,13,4.69230769230769,1
"1155",2014121403,2014-12-14,"Carolina Panthers","Tampa Bay Buccaneers",19,17,"CAR",-3.5,41.5,"CAR","TB",19,17,9,10,0,154,24,14,6.41666666666667,0.583333333333333,0,95,16,5.9375,68,10,6,6.8,0.6,0,95,10,9.5,1
"1156",2014121404,2014-12-14,"Cleveland Browns","Cincinnati Bengals",0,30,"CLE",-2.5,43.5,"CLE","CIN",0,30,0,20,0,22,9,4,2.44444444444444,0.444444444444444,2,36,13,2.76923076923077,66,15,8,4.4,0.533333333333333,1,128,21,6.09523809523809,0
"1157",2014121405,2014-12-14,"Detroit Lions","Minnesota Vikings",16,14,"DET",-8,42,"DET","MIN",16,14,10,14,0,58,17,9,3.41176470588235,0.529411764705882,0,25,9,2.77777777777778,189,20,15,9.45,0.75,2,39,11,3.54545454545455,1
"1158",2014121406,2014-12-14,"Indianapolis Colts","Houston Texans",17,10,"IND",-7,49,"IND","HOU",17,10,14,7,0,164,26,16,6.30769230769231,0.615384615384615,1,53,11,4.81818181818182,74,11,5,6.72727272727273,0.454545454545455,0,53,20,2.65,1
"1159",2014121407,2014-12-14,"Kansas City Chiefs","Oakland Raiders",31,13,"KC",-11,41.5,"KC","OAK",31,13,10,3,0,165,18,10,9.16666666666667,0.555555555555556,0,48,12,4,81,24,12,3.375,0.5,0,57,10,5.7,1
"1160",2014121409,2014-12-14,"New York Giants","Washington Redskins",24,13,"NYG",-7,46.5,"NYG","WAS",24,13,7,10,0,79,16,9,4.9375,0.5625,0,16,10,1.6,179,22,13,8.13636363636364,0.590909090909091,0,91,15,6.06666666666667,1
"1161",2014121413,2014-12-14,"Philadelphia Eagles","Dallas Cowboys",27,38,"PHI",-3.5,55,"PHI","DAL",27,38,10,21,0,84,16,10,5.25,0.625,1,50,11,4.54545454545455,151,21,14,7.19047619047619,0.666666666666667,0,75,19,3.94736842105263,0
"1162",2014121410,2014-12-14,"San Diego Chargers","Denver Broncos",10,22,"DEN",4,49.5,"SD","DEN",10,22,3,9,0,56,15,7,3.73333333333333,0.466666666666667,0,36,9,4,137,14,8,9.78571428571429,0.571428571428571,0,70,21,3.33333333333333,0
"1163",2014121412,2014-12-14,"Seattle Seahawks","San Francisco 49ers",17,7,"SEA",-10,38.5,"SEA","SF",17,7,3,7,0,140,17,9,8.23529411764706,0.529411764705882,0,47,11,4.27272727272727,89,8,5,11.125,0.625,0,104,19,5.47368421052632,1
"1164",2014121411,2014-12-14,"Tennessee Titans","New York Jets",11,16,"NYJ",3.5,41.5,"TEN","NYJ",11,16,5,3,0,59,14,7,4.21428571428571,0.5,1,50,13,3.84615384615385,80,14,9,5.71428571428571,0.642857142857143,0,49,14,3.5,0
"1165",2014121800,2014-12-18,"Jacksonville Jaguars","Tennessee Titans",21,13,"JAX",4,39,"JAC","TEN",21,13,7,10,0,52,15,9,3.46666666666667,0.6,0,41,8,5.125,142,16,11,8.875,0.6875,0,53,14,3.78571428571429,1
"1166",2014122000,2014-12-20,"Washington Redskins","Philadelphia Eagles",27,24,"PHI",7,51,"WAS","PHI",27,24,10,14,0,95,12,7,7.91666666666667,0.583333333333333,0,47,10,4.7,172,23,17,7.47826086956522,0.739130434782609,0,102,19,5.36842105263158,1
"1167",2014122111,2014-12-21,"Arizona Cardinals","Seattle Seahawks",6,35,"SEA",9.5,36.5,"ARI","SEA",6,35,3,14,0,54,16,5,3.375,0.3125,0,20,9,2.22222222222222,172,19,11,9.05263157894737,0.578947368421053,0,146,18,8.11111111111111,0
"1168",2014122100,2014-12-21,"Carolina Panthers","Cleveland Browns",17,13,"CAR",-6,40,"CAR","CLE",17,13,10,3,0,82,16,9,5.125,0.5625,0,124,26,4.76923076923077,42,10,4,4.2,0.4,0,26,10,2.6,1
"1169",2014122101,2014-12-21,"Chicago Bears","Detroit Lions",14,20,"DET",10,44.5,"CHI","DET",14,20,7,7,0,106,23,14,4.60869565217391,0.608695652173913,0,37,12,3.08333333333333,158,21,13,7.52380952380952,0.619047619047619,2,42,7,6,0
"1170",2014122109,2014-12-21,"Dallas Cowboys","Indianapolis Colts",42,7,"DAL",-3.5,53.5,"DAL","IND",42,7,28,0,0,155,14,13,11.0714285714286,0.928571428571429,0,77,22,3.5,99,18,12,5.5,0.666666666666667,0,5,5,1,1
"1171",2014122102,2014-12-21,"Houston Texans","Baltimore Ravens",25,13,"BAL",6,41.5,"HOU","BAL",25,13,16,0,0,145,28,14,5.17857142857143,0.5,1,66,18,3.66666666666667,27,18,3,1.5,0.166666666666667,2,14,9,1.55555555555556,1
"1172",2014122105,2014-12-21,"New York Jets","New England Patriots",16,17,"NE",10,47,"NYJ","NE",16,17,10,7,0,117,16,11,7.3125,0.6875,0,59,19,3.10526315789474,79,15,11,5.26666666666667,0.733333333333333,0,10,5,2,0
"1173",2014122110,2014-12-21,"Oakland Raiders","Buffalo Bills",26,24,"BUF",7,41.5,"OAK","BUF",26,24,13,10,0,105,18,6,5.83333333333333,0.333333333333333,0,47,16,2.9375,133,25,14,5.32,0.56,2,5,10,0.5,1
"1174",2014122106,2014-12-21,"Pittsburgh Steelers","Kansas City Chiefs",20,12,"PIT",-2.5,49.5,"PIT","KC",20,12,10,6,0,131,15,10,8.73333333333333,0.666666666666667,0,30,9,3.33333333333333,183,21,16,8.71428571428571,0.761904761904762,0,14,9,1.55555555555556,1
"1175",2014122108,2014-12-21,"St. Louis Rams","New York Giants",27,37,"LAR",7,43.5,"STL","NYG",27,37,13,20,0,109,14,10,7.78571428571429,0.714285714285714,1,52,9,5.77777777777778,177,19,15,9.31578947368421,0.789473684210526,1,53,17,3.11764705882353,0
"1176",2014122107,2014-12-21,"Tampa Bay Buccaneers","Green Bay Packers",3,20,"GB",11.5,49,"TB","GB",3,20,3,10,0,85,14,4,6.07142857142857,0.285714285714286,0,11,10,1.1,164,22,17,7.45454545454545,0.772727272727273,0,80,13,6.15384615384615,0
"1177",2014122800,2014-12-28,"Atlanta Falcons","Carolina Panthers",3,34,"ATL",-2.5,48,"ATL","CAR",3,34,3,24,0,122,21,12,5.80952380952381,0.571428571428571,1,17,8,2.125,87,12,8,7.25,0.666666666666667,0,125,19,6.57894736842105,0
"1178",2014122801,2014-12-28,"Baltimore Ravens","Cleveland Browns",20,10,"BAL",-14,40,"BAL","CLE",20,10,3,3,0,97,18,11,5.38888888888889,0.611111111111111,0,54,15,3.6,64,9,5,7.11111111111111,0.555555555555556,0,71,12,5.91666666666667,1
"1179",2014122802,2014-12-28,"Green Bay Packers","Detroit Lions",30,20,"GB",-9,47,"GB","DET",30,20,14,7,0,97,9,6,10.7777777777778,0.666666666666667,0,112,17,6.58823529411765,114,21,10,5.42857142857143,0.476190476190476,0,78,15,5.2,1
"1180",2014122803,2014-12-28,"Houston Texans","Jacksonville Jaguars",23,17,"HOU",-8.5,38.5,"HOU","JAC",23,17,14,10,0,162,19,14,8.52631578947368,0.736842105263158,1,47,16,2.9375,68,17,8,4,0.470588235294118,0,47,7,6.71428571428571,1
"1181",2014122804,2014-12-28,"Kansas City Chiefs","San Diego Chargers",19,7,"KC",-3,42,"KC","SD",19,7,16,7,0,117,17,13,6.88235294117647,0.764705882352941,0,75,13,5.76923076923077,93,7,4,13.2857142857143,0.571428571428571,1,82,16,5.125,1
"1182",2014122806,2014-12-28,"Minnesota Vikings","Chicago Bears",13,9,"MIN",-7,47.5,"MIN","CHI",13,9,3,3,0,85,14,9,6.07142857142857,0.642857142857143,0,41,10,4.1,85,19,14,4.47368421052632,0.736842105263158,0,44,12,3.66666666666667,1
"1183",2014122807,2014-12-28,"New England Patriots","Buffalo Bills",9,17,"NE",-4.5,43.5,"NE","BUF",9,17,6,17,0,80,16,8,5,0.5,0,48,13,3.69230769230769,143,15,11,9.53333333333333,0.733333333333333,0,65,16,4.0625,0
"1184",2014122808,2014-12-28,"New York Giants","Philadelphia Eagles",26,34,"PHI",1,52,"NYG","PHI",26,34,16,17,0,232,30,14,7.73333333333333,0.466666666666667,0,46,15,3.06666666666667,205,21,13,9.76190476190476,0.619047619047619,1,72,11,6.54545454545455,0
"1185",2014122809,2014-12-28,"Pittsburgh Steelers","Cincinnati Bengals",27,17,"PIT",-3,48.5,"PIT","CIN",27,17,20,10,0,191,26,16,7.34615384615385,0.615384615384615,0,20,8,2.5,81,15,10,5.4,0.666666666666667,2,84,15,5.6,1
"1186",2014122814,2014-12-28,"San Francisco 49ers","Arizona Cardinals",20,17,"SF",-6,37.5,"SF","ARI",20,17,13,17,0,170,16,11,10.625,0.6875,0,43,10,4.3,260,26,16,10,0.615384615384615,1,64,16,4,1
"1187",2014122815,2014-12-28,"Seattle Seahawks","St. Louis Rams",20,6,"SEA",-11,41.5,"SEA","STL",20,6,0,6,0,117,13,8,9,0.615384615384615,1,83,19,4.36842105263158,61,12,8,5.08333333333333,0.666666666666667,0,15,13,1.15384615384615,1
"1188",2014122810,2014-12-28,"Tampa Bay Buccaneers","New Orleans Saints",20,23,"NO",6,46.5,"TB","NO",20,23,20,7,0,106,19,12,5.57894736842105,0.631578947368421,0,148,24,6.16666666666667,97,16,10,6.0625,0.625,1,30,7,4.28571428571429,0
"1189",2014122811,2014-12-28,"Tennessee Titans","Indianapolis Colts",10,27,"IND",7.5,46.5,"TEN","IND",10,27,7,17,0,50,19,8,2.63157894736842,0.421052631578947,0,64,14,4.57142857142857,160,16,10,10,0.625,0,44,13,3.38461538461538,0
"1190",2014122812,2014-12-28,"Washington Redskins","Dallas Cowboys",17,44,"DAL",6,47.5,"WAS","DAL",17,44,10,27,0,115,11,7,10.4545454545455,0.636363636363636,0,64,11,5.81818181818182,202,20,15,10.1,0.75,0,159,17,9.35294117647059,0
